seller_id,seller_state,total_revenue,total_orders,revenue_rank,order_rank,revenue_pct
26785a546900236d66f2e4197c211158,SP,1019.2,15,1382,939,0.01
7aa538dd6e114e503a2e6154ea352253,SP,1016.68,5,1383,1629,0.01
a13aaf2d2886ab9fb30fb9a920160b8f,SC,1011.52,4,1384,1767,0.01
28872dc528e978a639754bc8c2ce5a4c,RS,1009.9,1,1385,2436,0.01
5b664594895aefb418afaee6d40a9a23,RJ,1008.8,16,1386,902,0.01
00720abe85ba0859807595bbf045a33b,SP,1007.5,13,1387,1012,0.01
fb3cfbc8a86f5d7fbb4d36b8df63f60d,RJ,1007.3,10,1388,1177,0.01
980640c45d7a4635885491d077167e4d,SP,1004.29,14,1389,974,0.01
ef9952469137ff190bacafe117f51537,MG,1002.66,5,1390,1629,0.01
515d781150feed28a6ac091bb0e3cb8c,MS,1002.35,6,1391,1515,0.01
2379bdc3888025689a9deb7b141507d5,SP,999.5,9,1392,1239,0.01
41c9d3997dd3c072c31139dc5bb5761f,MG,998.8,3,1393,1919,0.01
cb4a705d00e100b9732d0ca34817d441,SC,998,1,1394,2436,0.01
de9727ca376d1be6ec121b110aa7954c,PR,997.8,9,1395,1239,0.01
b5e3e38609125694d2ea2417522a60b7,SC,995.04,16,1396,902,0.01
7c5b05cbdb5542049f38d90d7815b97d,SP,993.97,21,1397,760,0.01
04e38a233f726ef161074ab1c9b0399a,SP,991.6,19,1398,805,0.01
8a43128d7f9a3db592b866e6861a6cce,SP,990.6,3,1399,1919,0.01
7ecef8194babfec876ca720714327841,SP,990.5,7,1400,1416,0.01
d1582f4043306e6b91afa6a8a884f898,SP,990,9,1401,1239,0.01
6025c79c035c3d772133b8b8238463b2,PR,989.74,2,1402,2130,0.01
8fdca8e349553f99bc738833a62c8802,SP,989.34,22,1403,736,0.01
edd066cd02126d7800f9b66e980e9931,DF,987.7,6,1404,1515,0.01
e84ad2127668df3aafc6b73531a0beb8,SP,987,19,1405,805,0.01
7a9c12e235c36247c3c81f50d6ea9cea,SP,983.9,5,1406,1629,0.01
adcf50477d6a1f5d91bb9d54c4903cb5,MG,981.86,16,1407,902,0.01
325f3178fb58e2a9778334621eecdbf9,SP,981.7,36,1408,535,0.01
83645b1645cdee8953ee54c29ceed564,PR,978.9,14,1409,974,0.01
e0eabded302882513ced4ea3eb0c7059,SP,978.4,8,1410,1322,0.01
a99504ac23ed125aaf5302af6cc30af9,SP,978,1,1411,2436,0.01
8e670472e453ba34a379331513d6aab1,MG,975,1,1412,2436,0.01
3f2af2670e104d1bcb54022274daeac5,PR,973.6,6,1413,1515,0.01
0e982cff76cc0579f632cea8a0e38c9d,SC,971.9,6,1414,1515,0.01
9bc484c87d79cd4874e05ca182658045,SP,970,8,1415,1322,0.01
528bcf6680c36dddf07620bd35b33a6f,SP,969.98,2,1416,2130,0.01
ec4608a1f76453166bb312b2968aeaf4,SP,968.81,17,1417,863,0.01
9261d76c62caaf0b24677c2ceb7f8f20,SC,968.7,6,1418,1515,0.01
9e9b539eb2806acee3f5c28085c1db9f,MG,967,3,1419,1919,0.01
4b1eaadf791bdbbad8c4a35b65236d52,SP,960.09,5,1420,1629,0.01
b19c48688808720822399ffa9f2dbe2f,SP,959.99,1,1421,2436,0.01
05730013efda596306417c3b09302475,SC,952,4,1422,1767,0.01
f0e103c63864d5405b958d984b6e94c9,SP,951.7,11,1423,1111,0.01
5b2e94f2c22b39ccc24d34ad0f669672,SP,949.78,10,1424,1177,0.01
07017df32dc5f2f1d2801e579548d620,PB,946.49,8,1425,1322,0.01
4f1f1c8666cdb6442f775c4e8caed465,MG,944.98,2,1426,2130,0.01
4e06067cc08b3f41d837768d392c3ee3,MG,941.72,31,1427,595,0.01
69b5eaa096c3f9d1e5c398c597f567d6,SP,938,2,1428,2130,0.01
79a679c36c08d606b3fd47ead9de109b,SP,935,3,1429,1919,0.01
db46ca7bce82b11f7e247539271fc390,RJ,933.97,16,1430,902,0.01
bc47d5d1490df2b36add65d733eafaba,SP,929.8,21,1431,760,0.01
4ebdc7e6cd6102a022dadc49156d4ea8,SP,928.7,29,1432,628,0.01
c8025364abeecb115431bf95c11a747f,RS,928,2,1433,2130,0.01
20b54c376b794ed028df09a3cd88e8dc,SP,927.87,7,1434,1416,0.01
343e716476e3748b069f980efbaa294e,SP,922.6,17,1435,863,0.01
2d42ebcda99fd55f6f4bc2f1ca035d50,GO,921.5,10,1436,1177,0.01
ef2fbc2b607d8492bcffe657a4645434,RJ,920.9,19,1437,805,0.01
670a9dda115b5a88b18cfadee8de2332,SP,918.9,11,1438,1111,0.01
7d7d2b7a51328016102d4528c411d630,SP,918.8,7,1439,1416,0.01
1caf283236cd69af44cbc09a0a1e7d32,RJ,917.6,33,1440,572,0.01
dc7192adf8ba09569261f4a8d576afe0,SP,917,7,1441,1416,0.01
e9729944ba65dc3ce425e0c5a22ae7b2,RJ,916.7,4,1442,1767,0.01
32e5635e63cb374eb63afdd242fb6134,RJ,910,1,1443,2436,0.01
70849ca4f400aaabb62cb7462a6f1428,MG,909.58,12,1444,1048,0.01
3f9c56764fabca627406093dcb3ef0b4,RJ,909.3,7,1445,1416,0.01
08d2d642cf72b622b14dde1d2f5eb2f5,SP,909,16,1446,902,0.01
e5cbe890e679490127e9a390b46bbd20,SP,908.99,2,1447,2130,0.01
4a1f694197d05fe70026b016a7316b41,SP,907.77,14,1448,974,0.01
e250d617a0ad591ba9bd663e584a895d,SP,904.12,8,1449,1322,0.01
ae45df84722b1d15c5f32b23a095746c,SP,901.83,9,1450,1239,0.01
e1c76f339ebd5460999f25a2aa8c92c5,SP,899.9,1,1451,2436,0.01
b45d7ebfb7378630f1bcd74b6ff86ff7,MG,899.7,3,1452,1919,0.01
7dc9a3355bae96dd82008b313d3a456c,MG,899,1,1453,2436,0.01
e51f22821f0c12a16ad5c020cdcd55e9,SP,898.71,4,1454,1767,0.01
f8201cab383e484733266d1906e2fdfa,SC,889,10,1455,1177,0.01
160e4f13fd3a64b1b86807be88b5ffb0,PR,886,4,1456,1767,0.01
e1dc0754bada9ee4cfe9713f22f61292,RJ,885,12,1457,1048,0.01
ffad1e7127fb622cb64a900751590acd,SP,884.3,10,1458,1177,0.01
48985c61529077fa4f1e38bcff0f2ed3,RS,879.3,7,1459,1416,0.01
3c3017960b2dbd72711a61f0400aab8f,SC,878.9,9,1460,1239,0.01
134a288e7de827ec5ec62e3ec9c3a295,SP,877.45,9,1461,1239,0.01
17eea220a40cc0d2c0c5346379682398,SP,875.98,3,1462,1919,0.01
1f867308a0ce13133a4e639ff4de0c02,PR,875.1,7,1463,1416,0.01
cac63f48c38cd7d002a7e846dcd99a23,SP,874,10,1464,1177,0.01
3d621842b2ed28e2b474132480edac3c,SP,873.93,8,1465,1322,0.01
efff9341f3f8f5237b44ff67ed36a7bf,ES,872.99,5,1466,1629,0.01
9c690ceacd5c66731bf443ea810195cb,MG,871.8,10,1467,1177,0.01
04fdea0c111866e6cf812f1570d6b5bd,SP,865,8,1468,1322,0.01
a67780aba9dd436e7ac0aa1f889e73ec,SP,863,6,1469,1515,0.01
41da412d33e8da4f22baf55cb1bde82c,ES,862.9,15,1470,939,0.01
6a8a889bde935bafa76d7848782dfaf9,SP,860.82,26,1471,674,0.01
5011f0d93373a4c5753adf58ca77af8d,SP,859.52,11,1472,1111,0.01
c4fabeea6e569d42d02993bb1f4f1cbc,CE,859.3,11,1473,1111,0.01
2c43fb513632d29b3b58df74816f1b06,MG,858,3,1474,1919,0.01
e8dba4d70f7f2b20e775d09cae01142d,SP,855.91,9,1475,1239,0.01
bf00385a5f7fc1ef39a13c2e9ee50a5f,SP,855.4,28,1476,644,0.01
9198786624eaeb375793215cad26cfa6,SC,854.4,8,1477,1322,0.01
f783a638e9c6af4a7d0dbfde811e7a81,SP,849.8,5,1478,1629,0.01
1099a00e0ee3a50935e6c2447ca090c5,RJ,849.7,3,1479,1919,0.01
4221a7df464f1fe2955934e30ff3a5a1,BA,849.5,5,1480,1629,0.01
010da0602d7774602cd1b3f5fb7b709e,SP,849.5,1,1480,2436,0.01
a0d7fbb07bb5ebc3b05980e750db56f3,SP,848.99,3,1482,1919,0.01
3dbbce181edfaa4a597ec858c382d2ec,PR,848.3,17,1483,863,0.01
fe1b067411b8c5066e962aa146ccee03,SP,847.78,8,1484,1322,0.01
113e3a788b935f48aad63e1c41dac1bd,SP,847.35,39,1485,506,0.01
20cb7c2fde3e5bf10f0bbe7394e1c6a9,PR,845,31,1486,595,0.01
2b03ac196f5ed62ac483960fe0fa3b65,SP,843.1,7,1487,1416,0.01
ddd51ae8cda92f3995a51fc0f0f3eec7,RJ,842.7,8,1488,1322,0.01
0791d9fc1e30678ecf03d3e55fa108d3,MG,842,5,1489,1629,0.01
a1544b9ea0b2390e020537d4daa89049,SP,841.2,8,1490,1322,0.01
a3b42d266fa8afc874b909422ce88582,SP,839.4,1,1491,2436,0.01
c37b2059d4f90d4feead554e5246565e,SP,839.3,12,1492,1048,0.01
6e4f5ff6b086632ba8dcb558fb10249e,RS,838.9,5,1493,1629,0.01
82cb9f452fe8334df74b22d37824b431,RS,838.2,14,1494,974,0.01
eba88037e1dca898cd02881f67ced679,SP,838.1,6,1495,1515,0.01
b81e3a6c866a764974fe849821abeebd,SP,836.15,8,1496,1322,0.01
28f10b1c5e5abb9d4857745bede6147c,SP,835,28,1497,644,0.01
297d5eccd19fa9a83b2630071ff105e4,PR,834.97,8,1498,1322,0.01
1bb3812d5f0747a3ab7348f199001a10,SP,834.4,9,1499,1239,0.01
91543f9849d68d023e17194926598543,SC,834,4,1500,1767,0.01
c00396cbdd2e088fe4281baa5920aef1,PR,832.41,1,1501,2436,0.01
9485a23c0430ba1d58d359391606fce6,SP,830.9,4,1502,1767,0.01
8602a61d680a10a82cceeeda0d99ea3d,SP,826.99,17,1503,863,0.01
1cd9e0cc1839d55516843def5600816d,SP,825,5,1504,1629,0.01
51e4e89242cbb846c2deff3dc015650e,RS,822.58,16,1505,902,0.01
10076e5788b8ee532724bcd460baf762,SP,821.48,23,1506,718,0.01
28ea411b354f14b1a494be4e79f0ce02,SP,820,6,1507,1515,0.01
973f21788dfab357250f69a8dcb7ddee,MG,819,9,1508,1239,0.01
0aa2205ca24f113f4658a5c536667426,SP,815.62,4,1509,1767,0.01
63a79f5a7eb5cb48a7e5787b141c7993,MG,815.1,11,1510,1111,0.01
daf565f087a52def0fd5c5825b3661bc,SC,813.9,9,1511,1239,0.01
dc64d75cc406bb0697be983831430e60,MG,813,4,1512,1767,0.01
a1bea7061f61f6fdd9a85a6325ba1033,SP,810.95,9,1513,1239,0.01
725af026f869236a8dd0ceb98564d156,MG,810.72,5,1514,1629,0.01
5996cddab893a4652a15592fb58ab8db,SP,810,1,1515,2436,0.01
bd4431c1a8dfa744b59e1e2a8bc99b9e,RJ,809.5,7,1516,1416,0.01
14ee35374a7876217954b5fa08e50463,SP,809,6,1517,1515,0.01
ba5daa4041e1f15cdf34b76e3e18a450,SP,806.8,15,1518,939,0.01
caa9bc43a9fe8cf9c564ddd8a03cc4a6,SP,803.87,13,1519,1012,0.01
b5abf4f36adc043117b4fca82c22984c,DF,803.1,8,1520,1322,0.01
a72c2f59332659e361d647515c698798,RS,802.9,5,1521,1629,0.01
11eac105f3f90a9b87b19c89d91e24f3,SP,802.89,5,1522,1629,0.01
ba6b4a237f92479743cf0ca06b67a9ac,RJ,801.89,8,1523,1322,0.01
557f22c76691849db52d2abccf0015d0,GO,799.87,12,1524,1048,0.01
253f95b3a0e6983ae18aed49fbc2b845,SP,799.5,5,1525,1629,0.01
9c7fd21e0aa159b20da593371f08ff7c,SP,798.3,7,1526,1416,0.01
13511db12ac61e2f89c53b72a944a60b,RS,798,6,1527,1515,0.01
365e4bce19bda0082c3d15d83fdb8bcd,SP,796.4,6,1528,1515,0.01
5a05a16bb50629ee31afab8a6d4c2674,RS,794.3,14,1529,974,0.01
e3a386fc36e22064434e1fa256f6a9fa,SP,793.9,16,1530,902,0.01
0d4c8269e7f0401201794deef160edd6,SP,792.64,3,1531,1919,0.01
4ef4c39cf3c24f326434cf0b2e48046a,SP,792,7,1532,1416,0.01
52956b80ae65fda598f06f6b9943e7a9,PR,792,3,1532,1919,0.01
134b867a0f7f8bbe6abf10f91874891e,SP,789.89,1,1534,2436,0.01
f9eedec3129e8cc6b6429c42d0808c5b,RJ,789.8,2,1535,2130,0.01
2305ab43e846518f58dd9d59f3f54e96,SP,788.89,3,1536,1919,0.01
4c61e37f664c3c88aff092aa5ac779d7,RJ,788.31,7,1537,1416,0.01
3492e68f37fd1df87f4f2f2ea247f445,SP,787.86,8,1538,1322,0.01
da03c298e3999e9d828591fc2179d109,SP,787.7,4,1539,1767,0.01
1cbd50a8c52e6cf8e315c5709fab386f,PR,785.97,9,1540,1239,0.01
9d681c7e12db302cb261e721040dde65,PR,785.6,13,1541,1012,0.01
9535a841eecebed61a9fb1ac1cbb5597,SP,784.9,2,1542,2130,0.01
de09d00cfc265b8804c7df34075a68fa,SP,784,3,1543,1919,0.01
5f06030071324cc52bf0304014ac7234,SP,783.96,4,1544,1767,0.01
6b9b80d53ba3676eafe60268a810b5a1,SP,783.7,9,1545,1239,0.01
d4f117125b59ce73c3302f88ee40c458,SP,783.29,17,1546,863,0.01
ef30892870c278497523264be1be2241,SP,783.2,9,1547,1239,0.01
52a52b9f656520e99716f5bc40f661c8,SP,783.1,7,1548,1416,0.01
41c2bad7229b0c25e6becf179ebf63ff,RN,782,20,1549,786,0.01
11742f81550ac064cc9a40f67151d9ad,SP,781.9,2,1550,2130,0.01
70bf57d811208f8923b41bbd499a67a4,SP,780.8,7,1551,1416,0.01
e560e4022d8f7aebf155db95946c5c0f,MG,780,2,1552,2130,0.01
cb6c9f5888a7a090c75beaf615925792,ES,779.89,11,1553,1111,0.01
6524b847b982cd56bb5d4b02b776ee42,SP,779.8,1,1554,2436,0.01
4deebb3199eeafb282ae33229144f94b,SP,779.7,4,1555,1767,0.01
5a413ade68e8f8d93071a7f52a64cb9e,SP,778.9,14,1556,974,0.01
68f86ba270525243e68ae74044f992b9,RJ,777.5,10,1557,1177,0.01
d66c11a9572221d92fbb8c4897db5f9b,RJ,776.56,16,1558,902,0.01
74636e24f01da9268b0ed88dacd8513e,SP,776,4,1559,1767,0.01
5c3460cd3e8a984382ae254e7dd20d9f,SP,775.76,9,1560,1239,0.01
d9442042130b7fe579d1295f9f4a248f,SP,772.16,19,1561,805,0.01
e644cbadf7eeb30d0d29f335ce7d52ec,SP,768.91,7,1562,1416,0.01
0ff83046c3fa22efee8ecf291888b191,RS,768.9,10,1563,1177,0.01
4a1917ef994878940e1fb03eeb787ad7,DF,768,2,1564,2130,0.01
562f8cfc51f265411f487d07e9c40e7f,MG,766.92,13,1565,1012,0.01
6f83d9e4da896daae20b9b6b2d3ff8d2,PR,765.19,11,1566,1111,0.01
0b36063d5818f81ccb94b54adfaebbf5,SC,765,1,1567,2436,0.01
5acd070dd3fe441bbb2ec1f1ede515ee,SP,764.17,7,1568,1416,0.01
2063dd1b9f568df1c16741ea7d3e6adb,PR,763.1,3,1569,1919,0.01
81783131d2a97c8d44d406a4be81b5d9,SP,761.84,8,1570,1322,0.01
39c763cca83e654764b7a4a650fb9b7c,GO,761,11,1571,1111,0.01
a56e351445e5863fc8960640ba9190c7,SC,760.92,3,1572,1919,0.01
ca77545ca4d2dfd1431bf61334e2fa3c,PR,760,6,1573,1515,0.01
7c51de0ab286204ce75ff42bf7c10d92,SC,759,4,1574,1767,0.01
c1ed9e3daf6154542826a6996af0fb8c,SC,757.5,8,1575,1322,0.01
458c6fa920810ce2492da71bc26d9eec,SP,756.76,2,1576,2130,0.01
cf654707ed6a99f112c7ec3d6f314b8b,SP,756,3,1577,1919,0.01
21c62b998a043ebe31161d38f84929fc,CE,750.49,4,1578,1767,0.01
61c36f0fc4a47f9532e5512b66668e62,SP,750,1,1579,2436,0.01
9dc79dd988ac42f4d56c340d7048420a,SP,749.6,4,1580,1767,0.01
87d3c3aeb3ead335511b3ce315eb341e,SP,749.35,15,1581,939,0.01
fd435faa3c0422b60440ea3480d0e77c,PB,749,1,1582,2436,0.01
191d55f7edb8524d525ed01b20fe32e8,DF,747,3,1583,1919,0.01
c89cf7c468a48af70aada384e722f9e2,RJ,745,14,1584,974,0.01
ba6ce6de456f6c11d08c17701ba5c26f,SP,744.35,6,1585,1515,0.01
e8a85b5f3df47be0984c55fd4064dbb4,DF,743,8,1586,1322,0.01
6e864f5c4669eff3d98140a07cc50202,SP,740.59,13,1587,1012,0.01
2ba91c7ad80ff88b23b7db823b43c233,SP,740.4,6,1588,1515,0.01
5bba18b40e8c973b0f32e748004775b0,SP,739.98,1,1589,2436,0.01
8a40ae794fa3f9892cee24bd5af0488b,PR,739.85,6,1590,1515,0.01
ba6b68b55fe8704377a7d43c8e5c0185,MG,739.77,5,1591,1629,0.01
6bb62a4912377c7bfe7cb17b406bc7e6,SP,739.52,4,1592,1767,0.01
8c91bfea4263b8fba54081460693e2a1,RS,739,2,1593,2130,0.01
e73bf2cea7fe4b0b4d287a7568ed1099,SC,737.7,4,1594,1767,0.01
4200ddf1967c5e41e48db62bc6d4b5ac,SP,734.8,22,1595,736,0.01
56db5c0782e8f7ddc9343f9576ff6d16,SC,734.8,2,1595,2130,0.01
33cbbec1e7e1044aaf11d152172c776f,RS,730.67,15,1597,939,0.01
014d9a685fd57276679edd00e07089e5,PR,729.88,11,1598,1111,0.01
7210cd29727d674c00741e5e387b3ccd,SP,729.09,9,1599,1239,0.01
8b87cd0d43d49b9bdf40f56229364d59,SP,729,2,1600,2130,0.01
da6a60cc8cc724fe51be021ff8be779c,RJ,728.79,12,1601,1048,0.01
aac51c486b672a9850d59f3e84b1cf88,SP,728.28,10,1602,1177,0.01
d29ba1220fb8634fa3a107e54497b8a4,SP,724.94,9,1603,1239,0.01
fe1bbc5feda5c8979a8a1b3b2512d5a6,MG,724.72,9,1604,1239,0.01
6d22a1fcebb6dd08c9cd90b92a93e8d0,SC,723.7,12,1605,1048,0.01
d9e7e7778b32987280a6f2cb9a39c57d,SP,722.5,11,1606,1111,0.01
07d75e33f2750d97d467fb57e4dfdd8a,SP,722.4,2,1607,2130,0.01
c8cc60ffd415254af5d9b9f34f32c369,SP,722.2,8,1608,1322,0.01
b16d3dadc47d4eb18be3d88bad0775ce,RS,722.1,10,1609,1177,0.01
94231344608e603693b0a8891143f65d,SP,722,3,1610,1919,0.01
d79e8478eed9999493990b44955fb22e,RJ,721.89,5,1611,1629,0.01
07de60b03d150fb3ea09eab5da5e4c8b,SP,719.1,9,1612,1239,0.01
75a4764c108403a7a0575140cb22287c,RS,716.9,5,1613,1629,0.01
ac6417315ae5da8f9a38ee11de6f7780,SP,716.4,7,1614,1416,0.01
808d4348b916efa08e766ebad39f61eb,SP,712.95,20,1615,786,0.01
d558ebe531605a1285ab2b1bc3256dfb,MG,709,3,1616,1919,0.01
024b564ae893ce8e9bfa02c10a401ece,SP,706.4,2,1617,2130,0.01
18e694e0e48ed6f7aa3f24aade5fd697,SP,701.54,31,1618,595,0.01
39d61be7a92eb77b7da367bd4845bc0e,SP,700.59,7,1619,1416,0.01
ac51cac5e20d69ff485a54746488ef48,SP,700,3,1620,1919,0.01
3ef37b7ca6dd2b80bd8af81a62504996,SP,700,2,1620,2130,0.01
328acb143b4a73aad6bee8e734f5d20d,PR,699.98,2,1622,2130,0.01
1b4b28463457a256e9a784ebe2a8f630,SP,699.42,1,1623,2436,0.01
59cea8e446d3834393058e7e0666b6fb,PR,696.6,10,1624,1177,0.01
0d83f8e03188682112cc0d93523705cc,RS,696.26,4,1625,1767,0.01
fac35d150712afb921ec59ac5f39bb11,MG,696,5,1626,1629,0.01
05a940b4ecae36cadfd8e93bd9c43257,GO,695.1,9,1627,1239,0.01
052577151711aec5c744fe12e66db3e1,SC,687,1,1628,2436,0.01
2dd1fb6f0e42a2243b8a01e40cd41216,PR,686.89,3,1629,1919,0.01
b4b447d715f9ab302a188fb43d3e96b3,SP,685.93,5,1630,1629,0.01
b2c97074649f92197d9387d9033dda5f,SP,684.71,10,1631,1177,0.01
4e6015589b781adaa5ce7f1892d06bb1,SP,684,3,1632,1919,0.01
2fb25ab44bdbeae6a4d816e0d0c9d500,RJ,683.08,5,1633,1629,0.01
9aa388272ee334b6ae07bc73706e254a,MG,678,6,1634,1515,0.01
d9cd369bffa979d1634f8e1318bf2f1b,SP,678,3,1634,1919,0.01
89a51f50b8095ea78d5768f34c13a76f,DF,677.16,10,1636,1177,0.01
a513150f33f99a06569e9cd5c4bb889b,SP,677,2,1637,2130,0.01
3d5d0dc7073a299e31fa718ce1bc00b6,RJ,674.8,21,1638,760,0.01
c6218512d16fcac0af02fe92691cf274,MG,674,8,1639,1322,0.01
5962468f885ea01a1b6a97a218797b0a,PR,674,6,1639,1515,0.01
6861de0f40cacb0602e473c51639f980,PR,674,5,1639,1629,0.01
e21a1e8be4715b0fcfd5385643bc49c4,SC,673.7,20,1642,786,0.01
7354220fb240bde543b3c40c060d41e7,DF,672,7,1643,1416,0.01
e4ebd3f87bf70440014f07ddda7fbe03,SP,671.5,7,1644,1416,0.01
6e1862e15f33d9994bc25922a85e1efc,SP,668.49,7,1645,1416,0.01
0a85ebe4e328db81ac9109781205e2f7,SP,667.9,12,1646,1048,0.01
6824a69c9ea0313eba299dd4a2dba09a,MG,666.9,6,1647,1515,0.01
5f7300535881cef3b625fd683cf7d145,RS,665.98,10,1648,1177,0.01
55c26bcb609f480eb7868594245febb5,SP,664.4,6,1649,1515,0.01
bdae679a9b282249bc23b9b69dae9a99,DF,663.15,6,1650,1515,0.01
8d46553a36e68f95350a200c12f8f2e2,SP,660,9,1651,1239,0
49383af7ab774e4e8f3000f49c83dc4b,SP,660,8,1651,1322,0
c7fdb77fdbff3c41981bc52f787e959e,SP,658.48,9,1653,1239,0
1961c3e1272bfeceb05d0b78b5bbfdaf,SP,657,2,1654,2130,0
b0398568231ba5e6734af1881671a317,ES,656.77,4,1655,1767,0
c447f8dd3ed213f291d65ef074a268eb,SP,655,7,1656,1416,0
80f2cf9abf6b5a0e5c612b5eea6646e6,SP,654.08,6,1657,1515,0
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,SP,651.04,12,1658,1048,0
5d043cd5512d4bd2f88e5ccdd5736c38,SP,650,1,1659,2436,0
43402bdf22aa2310e8f99e2f94f78628,SP,649.95,4,1660,1767,0
c522be04e020c1e7b79f3acff36513d5,SP,649.94,6,1661,1515,0
f435898e493ba0356019a0b1cb8b55b1,PR,649.76,10,1662,1177,0
236585a4ddb5fea9fa40233e2249ed91,RS,649.53,11,1663,1111,0
9cad4b68bb993ee401a3c5aaa2bc26dd,SP,649.3,5,1664,1629,0
54aa8463e87776b5612f4bdc4bd5d4de,MG,649.3,7,1665,1416,0
95b293867b5862941c9cd74f756a3c68,SP,648.1,9,1666,1239,0
b26741d31a563d769b4af0465ab20c56,SC,648,2,1667,2130,0
72c38a04bd6a1c3dbc5298425a0db86d,PR,647.3,4,1668,1767,0
2aa3443d7bf9d9bb11133f420d75e083,RJ,647,10,1669,1177,0
13f57c12a00ed4610db646b913a7f5c6,SP,645.2,7,1670,1416,0
ad273c9eb54ecb4532de4bf75bae9e4e,PR,645,10,1671,1177,0
8d899e15a5925f097cca50faa49b15e3,SP,645,4,1671,1767,0
f3295428338a40977a03f555246a70f4,ES,644.98,7,1673,1416,0
bd1d49a326abfa9b1036772e40445430,SP,637.7,12,1674,1048,0
7a91bf945c6fae0779f1c61ce97fe45c,RJ,634.6,4,1675,1767,0
7b98de631987e26dd6d803490c43a13c,PR,634.2,8,1676,1322,0
1430239a858e7682bbc43b20758af153,SP,633.99,17,1677,863,0
be8e909810184b9b19e886129149d8e5,SP,629.85,15,1678,939,0
8759e7aedd644f487315e5860962f162,SP,627,3,1679,1919,0
685b870da5b52a710782c9c0fefbeb5b,SP,627,2,1679,2130,0
0570350b23eda5444f8d1d9544932058,SP,626.9,6,1681,1515,0
2f09f7d37a97956d11cc1a7cadd5262b,SP,625,7,1682,1416,0
6cf476a4ca74498db55cbccdaa9dcfb6,SP,624.94,5,1683,1629,0
a2deecd5398f5df4987110c80a1972a3,SP,623.81,13,1684,1012,0
d8cf3b6a2151949f930d0252b180ec42,PR,623.7,6,1685,1515,0
ab3e0c171fe84a7ba7de130f19cfb485,PR,623.45,6,1686,1515,0
bfd938b22bc99bce1ae60dc602889f52,RJ,623.4,4,1687,1767,0
3969863bb8af7f72580b3b1ffd3a17b3,SP,623.15,12,1688,1048,0
26bad72add1f86e08a776ce4ffdaf1ca,SP,622,7,1689,1416,0
b5bb2b985208834bd5bd86c7a402bbad,RS,621.06,2,1690,2130,0
6b15924333bd1a741595fe981ea04822,SP,614.32,21,1691,760,0
1d29dfba02015238dfbe2449a5eaa361,MG,612.8,12,1692,1048,0
b44dbfbf62e52125f3c15d230569ea91,SP,609.37,4,1693,1767,0
3d3ccf2b2f8134b10dce9dd446f0e075,SP,608.6,3,1694,1919,0
c6a7539d424a8402232c2228d7a03c5e,SP,607.5,10,1695,1177,0
525e75a6fb1454a2325ab1734bcec221,SP,607.17,9,1696,1239,0
2059c39f76271d4ca3f15b5ffaccc8b8,PR,604.9,12,1697,1048,0
aae5e7b457a3c72ee230a47d98fceda5,PR,604.8,5,1698,1629,0
eddd1991bd6d9309995a480c39b95137,PR,601,2,1699,2130,0
5a6a02f419701fc8c605af71d4fc57a4,SP,600.5,10,1700,1177,0
1588ac4010787100dddef64568f0ae35,PR,599.97,3,1701,1919,0
8e29d051f810eb22959ede205b462b9f,SP,599.8,2,1702,2130,0
68ca56ce86830f3d31b1b7ec6a54da3e,PR,599.69,5,1703,1629,0
3be5841cdcc46de4ed3f9116f104b2c5,SP,599.6,4,1704,1767,0
53336f97ddbe53e2a617d07b17447b95,SP,599.5,1,1705,2436,0
262237171f48e85819065498cac80d7b,SC,599,4,1706,1767,0
d0d70d21e2234dd7cd3cf63fe414148a,PB,598.4,8,1707,1322,0
38e6dada03429a47197d5d584d793b41,SP,596.14,7,1708,1416,0
11938fcc75f6902fea1d0a6f72b54a57,SC,594.98,2,1709,2130,0
8c0de775f52fe41590b376a3b7c50f68,SP,594.8,8,1710,1322,0
3d68c634a99a1ba46dbca3967a69c623,SC,594,2,1711,2130,0
6e0908ef4d4efadbc3cc2b74ea477cb0,RJ,589.45,8,1712,1322,0
8a87611c08849ffeeccab52aa798b6c7,PR,587.9,6,1713,1515,0
768a86e36ad6aae3d03ee3c6433d61df,SP,587.46,17,1714,863,0
6e4a902d1054e4e17aa6eab87fac1c75,SP,586.57,7,1715,1416,0
b274baf5bbd142410eb2958cf685d684,RS,585.9,7,1716,1416,0
bf961104a38e01b9062ee026bb657dee,SP,585.56,4,1717,1767,0
851773c885feb5e2da3b4f82bc2b17ce,SP,585.3,10,1718,1177,0
70b52a4cfc823994561b00bad161b4ed,SP,585,8,1719,1322,0
71271995e85f5b8530be99ed54a91b89,RS,582,6,1720,1515,0
83353a83fd769dfafa4f21a72b15e3e5,SP,579.5,5,1721,1629,0
be3b4b0f050a6aa1b2d901c4b77e979f,PR,578.2,3,1722,1919,0
f524ad65d7e0f1daab730ef2d2e86196,RS,578,1,1723,2436,0
01c97ebb5cdac52891c0ed1c37ba0012,SP,577.5,9,1724,1239,0
5ef131ac72773e5b3f6c0d63cf424657,SP,575.79,10,1725,1177,0
ed8cb7b190ceb6067227478e48cf8dde,SP,573.5,15,1726,939,0
26af45f5dfd967225a832838aa4e24a3,PR,573.1,10,1727,1177,0
4e326052e5dbba8adcd512f3450a307e,SP,570,3,1728,1919,0
9599519be538b98748162a2b48248960,SP,570,1,1728,2436,0
