"seller_id","seller_state","total_revenue","total_orders","revenue_rank","order_rank","revenue_pct"
"8e8a7ce9f2f970dc00e2acf6f6e199f6","RJ","882100","63","331","335","0.07"
"96493fab2fbb13a14d0c0e8772eef5c3","SP","1896900","63","131","335","0.14"
"57e632711dec9ec14ca7546769483e7e","SC","635006","62","473","344","0.05"
"5f1dc28029d2c244352a68107ec2b542","SP","280730","62","828","344","0.02"
"951e8cef368f09bb3f3d03c00ca4702c","SP","399331","62","660","344","0.03"
"b92e3c8f9738272ff7c59e111e108d7c","MG","823109","62","345","344","0.06"
"715bbd5ba4e6b74cb0d2f29eb45058b0","SP","404330","62","654","344","0.03"
"1838dd9b8977065acf51d95e0053ea7a","MG","275050","62","838","344","0.02"
"5058e8c1e82653974541e83690655b4a","SP","981283","62","289","344","0.07"
"e62b2d6ac10570a035a30bafcf01d263","SP","534039","62","529","344","0.04"
"05d2173d43ea568aa0540eba70d2ca76","MG","575966","62","505","344","0.04"
"0c7533c71df861ec58ad7ff999ed0e8d","SP","298930","61","803","353","0.02"
"aced59e9b31ef866a94f9e7f29d8d418","SP","726850","61","409","353","0.05"
"4e17c65a516f69d023a2ae78b84f28d6","SP","763926","61","382","353","0.06"
"116ccb1a1604bc88e4d234a8c23f33de","SP","200489","61","994","353","0.02"
"cce6ab8d1682639fe45ab70234f1665f","SP","244270","61","895","353","0.02"
"b6d44737c043328708f6749c2dbe50bd","SP","528460","61","532","353","0.04"
"06579cb253ecd5a3a12a9e6eb6bf8f47","SP","458740","61","596","353","0.03"
"d57e18d5f73c7ccb7f7339b61166898d","SP","318770","61","776","353","0.02"
"058fd0aa2bfdb2274e05e1ae971dabb6","SP","754990","60","389","361","0.06"
"91f848e9f4be368f4318775aac733370","SP","566861","60","508","361","0.04"
"709e16e2b25c7474d980076c6bfc4806","SP","515190","60","543","361","0.04"
"f7720c4fa8e3aba4546301ab80ea1f1b","PR","204355","59","986","364","0.02"
"c6bda72e4dbf5c5866b13cb1810c6d03","SP","1405938","59","184","364","0.11"
"fcb5ace8bcc92f75707dc0f01a27d269","SP","800935","59","361","364","0.06"
"01cf7e3d21494c41fb86034f2e714fa1","PR","943956","59","301","364","0.07"
"582d4f8675b945722eda7c0cb61ba4c7","SP","470296","59","585","364","0.04"
"c864036feaab8c1659f65ea4faebe1da","PR","1045420","58","272","369","0.08"
"6d803cb79cc31c41c4c789a75933b3c7","SP","871140","58","334","369","0.07"
"7681ef142fd2c19048da7430856b5588","SP","3121181","58","79","369","0.24"
"1eade46fba20122dc4aefb379f8c636b","SP","363537","58","725","369","0.03"
"fffd5413c0700ac820c7069d66d98c89","SP","853500","57","340","373","0.06"
"376a891762bbdecbc02b4b6adec3fdda","GO","640623","57","467","373","0.05"
"05ff92fedb5be47920fea08e501238b9","RS","2123598","57","121","373","0.16"
"75d34ebb1bd0bd7dde40dd507b8169c3","BA","1265633","57","216","373","0.10"
"05f51e13da97139648b8125c31e5f51b","MG","1310031","57","204","373","0.10"
"d650b663c3b5f6fb392b6326366efa9a","SP","1833590","57","135","373","0.14"
"e882b2a25a10b9c057cc49695f222c19","RJ","5105754","57","36","373","0.39"
"4992e76a42cb3aad7a7047e0d3d7e729","SP","217120","56","950","380","0.02"
"45d33f715e24d15a6ccf5c17b3a23e3c","SP","451849","56","605","380","0.03"
"7a241947449cc45dbfda4f9d0798d9d0","MG","743466","56","396","380","0.06"
"3078096983cf766a32a06257648502d1","SP","791084","56","365","380","0.06"
"3bdff180c7e1f6551a643b99c265a120","SP","300820","56","801","380","0.02"
"17f51e7198701186712e53a39c564617","SP","4801900","56","40","380","0.36"
"8a130737016f838139d31878787a39c9","SP","422203","56","632","380","0.03"
"dc317f341ab0e22f39acbd9dbf9b4a1f","RS","1898840","55","130","387","0.14"
"7d456afc660226829370f3173d14520c","SP","811825","55","358","387","0.06"
"3df020b72d3d44b3af9d110fa3940b65","SP","503990","55","553","387","0.04"
"fa1a9dec3a9940c072684a46728bf1fc","SC","667400","55","448","387","0.05"
"cc63f0dd2acba93ffed4fe9f8e0321fa","SP","709671","55","418","387","0.05"
"1b8356dabde1d35e17cef975c3f82730","SP","336640","55","759","387","0.03"
"2dee2ce60de9709b1a24083217181a1f","MT","778450","54","371","393","0.06"
"d9bd94811c3338dceb4181f3dbc0c73e","SP","691102","54","432","393","0.05"
"062ce95fa2ad4dfaedfc79260130565f","RS","747910","54","393","393","0.06"
"e067ad2c1c0b48758eb1b5228bcf7a68","SP","504255","54","551","393","0.04"
"750303a20e9c56b2a6bc45cdce0b897d","GO","787600","53","367","397","0.06"
"d9a84e1403de8da0c3aa531d6d108ba6","SP","138530","53","1187","397","0.01"
"a888faf2d1baececa6baf9c3d603ee1f","PR","1756480","53","139","397","0.13"
"3504c0cb71d7fa48d967e0e4c94d59d9","SP","234994","53","919","397","0.02"
"6c177e38df6d3f34182b1f1d427231bf","PR","811289","53","359","397","0.06"
"a5cba26a62b8b4d0145b68b841e62e7f","PR","1443884","53","177","397","0.11"
"624f4ece8da4aafb77699233d480f8ef","SP","904600","52","321","403","0.07"
"2b3e4a2a3ea8e01938cabda2a3e5cc79","SP","2362915","52","107","403","0.18"
"2a7dc43cecabf23403078e2188437d1d","SP","479591","52","576","403","0.04"
"f214d28e8d8e3ef068748498ccc2f813","SP","215243","52","956","403","0.02"
"751bdc4d83a466c7206cd42e8f426b03","SP","652096","51","459","407","0.05"
"0d85bbda9889ce1f7e63778d24f346eb","MG","484520","51","568","407","0.04"
"2a261b5b644fa05f4f2700eb93544f2c","SP","535500","51","527","407","0.04"
"318f287a62ab7ac10b703ac37435a231","SP","243248","51","897","407","0.02"
"7202e2ba20579a9bd1acb29e61fe71f6","SP","1208570","51","234","407","0.09"
"e24fc9fcd865784fb25705606fe3dfe7","SP","1276800","51","212","407","0.10"
"b1a81260566c1bac3114a6d124413f27","RS","868469","51","336","407","0.07"
"002100f778ceb8431b7a1020ff7ab48f","SP","121660","50","1273","414","0.01"
"09f952a5f58d2285b0372551ae8f9b01","SP","1182150","50","241","414","0.09"
"048c2757535328e0d7dac690ad3c0aae","SP","906508","50","319","414","0.07"
"23d7c96d4a1160db1c726b248601b25a","SP","1065824","50","268","414","0.08"
"a6fe7de3d16f6149ffe280349a8535a0","SP","284490","50","823","414","0.02"
"ea566164622c6b439516ab18062c42cd","SP","1030942","50","275","414","0.08"
"165fc07beebdcb6190fba8a06db2a449","PR","1748140","50","142","414","0.13"
"b17b679f4f5ce2e03ce6968c62648246","SP","342418","50","753","414","0.03"
"95f83f51203c626648c875dd41874c7f","MG","307766","50","790","414","0.02"
"25cf099de44674fde97473224f9d59ab","SP","165436","50","1087","414","0.01"
"50c9975695009e5e6473912e83a6d1da","MG","396440","50","663","414","0.03"
"0b35c634521043bf4b47e21547b99ab5","PR","1323565","50","202","414","0.10"
"138dbe45fc62f1e244378131a6801526","SP","112556","49","1323","426","0.01"
"abe42c5d03695b4257b5c6cbf4e6784e","RJ","1700000","49","148","426","0.13"
"8b9d6eec4a7eb7d0f9d579ce0b38324d","RJ","415955","48","640","428","0.03"
"4c03b9dd4c11ee2cb35c96c49efc9420","SP","645860","48","464","428","0.05"
"0ef83d7d83ed97cd2a0049ac8be5f88a","PR","442101","48","615","428","0.03"
"56642bcb79900e777d68e91915cb4267","SP","365764","48","718","428","0.03"
"aae3bfea055532c57fb453ed3ec80b30","SP","305792","48","792","428","0.02"
"2a1348e9addc1af5aaa619b1a3679d6b","MG","269740","48","853","428","0.02"
"cb3dd9ce66268c7a3ca7241ac70ab58c","SP","278832","48","831","428","0.02"
"602044f2c16190c2c6e45eb35c2e21cb","SP","355917","48","733","428","0.03"
"729b2d09b2a0bdab221076327f13d050","SP","180521","48","1038","428","0.01"
"994f04b3718c2bab35c2adfa8afecd2a","SP","328980","47","764","437","0.02"
"0691148aee60ca47977c187804f935ae","PR","586851","47","499","437","0.04"
"4c498c7345e89aebad651544829beca0","SP","457027","47","598","437","0.03"
"2a5b78b41cd05baeac8df54c6606b92c","MG","1555428","46","163","440","0.12"
"9b00ed88b7fdb95d6ff76e27c1b52d16","SP","156788","46","1119","440","0.01"
"efcd8d2104f1a05d028af7bad20d974b","SP","238479","46","905","440","0.02"
"381c83fdca332ea6afd896da20bf6e4a","PR","735580","46","404","440","0.06"
"fdb9095204a334cd8872252ffec6f2db","SP","815600","46","351","440","0.06"
"ff1fb4c404b2efe68b03350a8dc24122","SP","677100","46","439","440","0.05"
"81f89e42267213cb94da7ddc301651da","SP","395500","46","667","440","0.03"
"83e197e95a1bbabc8c75e883ed016c47","RJ","657419","46","455","440","0.05"
"3bb548e3cb7f70f28e3f11ee9dce0e59","PR","769002","46","378","440","0.06"
"6b90f847357d8981edd79a1eb1bf0acb","SP","332208","45","762","449","0.03"
"870d0118f7a9d85960f29ad89d5d989a","MG","315720","45","779","449","0.02"
"382229d1e840115ffe3dbf5ff460e417","RJ","403706","45","655","449","0.03"
"afe0067131b73e40875c9b6c10bd2e21","MG","504050","45","552","449","0.04"
"c68fb906c8f4b4b946d8386bfa6e5467","SP","454116","45","600","449","0.03"
"b8bc237ba3788b23da09c0f1f3a3288c","SC","1368571","45","187","449","0.10"
"f680f85bee2d253556ac91be391d2c82","SP","518392","45","540","449","0.04"
"bccf933e006e9b94a6184af782963e77","SP","416274","45","638","449","0.03"
"db2956745b3a8e9f3785c99f34b5d25e","SP","826100","45","344","449","0.06"
"02f623a8eb246f3c5f7c2f96462654e6","SP","637800","44","471","458","0.05"
"58f1a6197ed863543e0136bdedb3fce2","MG","683300","44","435","458","0.05"
"432c37c9dfba871172ec162e20118b8c","DF","267987","44","856","458","0.02"
"903037660cf848a717166eb7a06d616e","SP","793518","44","363","458","0.06"
"99a54764c341d5dc80b4a8fac4eba3fb","SP","357876","44","730","458","0.03"
"acce39e832338debb07b02385cde5967","MG","474810","44","581","458","0.04"
"406822777a0b9eb5c50e442dd4cd3ec5","SP","354809","44","736","458","0.03"
"f789d2c4f2c2eb38fc4373e7a4b35264","MG","486424","44","567","458","0.04"
"abcd2cb37d46c2c8fb1bf071c859fc5b","MT","481732","44","572","458","0.04"
"b32be1695eb7ec5f10f72d9610a12527","RS","2657500","44","91","458","0.20"
"4da0e408c99d2fdc2126dc9fce518060","PR","302600","44","797","458","0.02"
"c66dccfb3f109511246da627dd5a2498","SP","1218255","44","228","458","0.09"
"e0a366315b1b726b6c7832d664c0f530","SP","740009","43","400","470","0.06"
"33a17d60c64393351ebf1ef860f4e0f2","RS","815248","43","353","470","0.06"
"b18dc380845b24038cfc48006478f099","SP","775396","43","372","470","0.06"
"cd06602b43d8800bd0afad514919d35c","SP","255531","43","880","470","0.02"
"ede0c03645598cdfc63ca8237acbe73d","SP","235215","43","917","470","0.02"
"3f995f07c49d0d55a99d5c54957f7d81","SP","395570","43","666","470","0.03"
"ef990a83bbea832f36ebe81376335aa8","SC","464259","43","592","470","0.04"
"b39d7fe263ef469605dbb32608aee0af","SP","506320","43","548","470","0.04"
"ad420dd0c4f92f8af951ac24b86d0cf5","MG","470529","42","584","478","0.04"
"3d8fa2f5b647373c8620330c4e077a9f","SP","350174","42","743","478","0.03"
"b410bdd36d5db7a65dcd42b7ead933b8","GO","736890","42","403","478","0.06"
"0ed6ce5d87fd9c69eaacaeb778d67235","SP","202652","42","990","478","0.02"
"31344c16881c08a8a72c6d2eb29918c1","MG","936580","42","304","478","0.07"
"1da366cade6d8276e7d8beea7af5d4bf","MG","634859","42","474","478","0.05"
"c013e57c075a06e5b5c48ee03c525719","SP","197155","42","1003","478","0.01"
"835f0f7810c76831d6c7d24c7a646d4d","SP","499020","42","558","478","0.04"
"2d50d6282f8aa2257819a77bfaa0efe0","SP","300848","42","800","478","0.02"
"5f3ae9136c875522250f8184f253413a","SP","114305","42","1315","478","0.01"
"c847e075301870dd144a116762eaff9a","MG","1524880","41","167","488","0.12"
"7dc8c42cc750eeafea6c85712ffee9bf","SP","640968","41","466","488","0.05"
"82e0a475a88cc9595229d8029273f045","SP","1074802","41","267","488","0.08"
"2089a6d640999f9b9141ac719b2af596","SP","767602","41","379","488","0.06"
"23c38debaffe4a25a30fdbd9b586a13f","SP","538218","41","525","488","0.04"
"9add47bf45ce8e8c7db6b9cf670b1e09","PR","460644","41","595","488","0.03"
"6f892e20a171e98efe17fdb971ff319b","SP","604900","41","488","488","0.05"
"e63e8bfa530fb16910dd6956e592bb81","SP","128280","41","1238","488","0.01"
"834f8533b2ecb6598dd004ff3de7203a","SP","432435","41","624","488","0.03"
"43f8c9950d11ecd03a0304a49e010da6","SP","424959","41","629","488","0.03"
"1ce3ae5a399804d1a87e706f8a813c3e","SC","256300","40","879","498","0.02"
"c9aafcd0621b2207c10e32c649cada4d","SP","267126","40","858","498","0.02"
"1d4587203296c8f4ad134dc286fa6db0","SP","228750","40","927","498","0.02"
"b56906f7fd1696e043f1bcce164c487b","SP","214849","40","959","498","0.02"
"a2e874074c877c5a05abae80ad6e488f","SP","735500","40","405","498","0.06"
"20d83f3ef0e6925fd74bfd59170babf7","SP","290360","40","816","498","0.02"
"34d1ca11b242c0fee2c834ae8d788566","MG","1342224","40","194","498","0.10"
"83deb69e889cf80f82be1dc6d5f2d486","SC","536301","40","526","498","0.04"
"3f3486b61f45078d4f31ee5e43d8c5bb","SP","376973","39","692","506","0.03"
"b94cc9f10ddc85e4ba73a6f7974e7101","RJ","2534610","39","98","506","0.19"
"d23019c84ffae2d5ef2270367b8605fc","PR","2920510","39","85","506","0.22"
"0bf0150d5b9d60d9cd2906003332f085","SP","577460","39","504","506","0.04"
"4559697a8f7e637227c2eeaed843baff","SP","348630","39","744","506","0.03"
"c60b801f2d52c7f7f91de00870882a75","SP","1129650","39","255","506","0.09"
"6df688df543f90e9b38f4319e75a9d88","MG","189176","39","1011","506","0.01"
"dd533b429f380718b70ad9922c294bae","SP","224488","39","932","506","0.02"
"55a5b51f93f2b70ea513f5a047b0262a","MG","400230","39","658","506","0.03"
"113e3a788b935f48aad63e1c41dac1bd","SP","84735","39","1485","506","0.01"
"cee48807215b30a12ca2ca10ffb5f250","SP","721223","39","414","506","0.05"
"d1b65fc7debc3361ea86b5f14c68d2e2","SP","1141317","39","252","506","0.09"
"daeb5653dd96c1b11860f72209795012","MG","186410","38","1022","518","0.01"
"ba90964cff9b9e0e6f32b23b82465f7b","SP","4421250","38","48","518","0.33"
"75fbb52eda0cbc24f479d3b2fbfa8d3e","GO","109419","38","1337","518","0.01"
"d66c305afaec317ebee552073a674429","MG","412659","38","646","518","0.03"
"bacb1f0ed56ad24198f5810d2b3fe9a5","SP","607805","38","487","518","0.05"
"b1ac6ea7895bc3dd6f0f6f4abbdd2821","RS","296200","38","807","518","0.02"
"5a93f3ab0ef4c84ed5e1b5dbf23978bc","SP","229928","38","925","518","0.02"
"ad781527c93d00d89a11eecd9dcad7c1","SP","603963","38","489","518","0.05"
"7f7b8245c336066a1f9933c359f11d77","SP","209436","38","972","518","0.02"
"6338ea67c41078a46ad99cc009654956","RS","228609","37","928","527","0.02"
"0176f73cc1195f367f7b32db1e5b3aa8","SP","464320","37","591","527","0.04"
"3c03b12bab54d8b37d79d914bfdb1aa0","RJ","423634","37","631","527","0.03"
"96804ea39d96eb908e7c3afdb671bb9e","MG","353075","37","741","527","0.03"
"14d7985702e72162bbf13b6beb74ab2b","SP","388700","37","677","527","0.03"
"0cbcee27c791afa0cdcb08587a2013a8","MG","505415","37","550","527","0.04"
"5b8154610ebb21fb90eb587365e673df","SP","904805","37","320","527","0.07"
"594f9aaa48e5bf431f011ddc5669b0d5","MG","324880","37","770","527","0.02"
"3586b8580d9c917874e053a1bb37b5ff","SP","152470","36","1133","535","0.01"
"e2aee0892199b1d92530e371abd825bf","PR","539277","36","523","535","0.04"
"66dc1b1632bd6a3e508510c5b3492107","SP","354219","36","738","535","0.03"
"325f3178fb58e2a9778334621eecdbf9","SP","98170","36","1408","535","0.01"
"63b464dbf392c7b80d12d932fa7cafed","SP","662200","36","453","535","0.05"
"99002261c568a84cce14d43fcffb43ea","MT","408800","36","651","535","0.03"
"31561f325664a8a7aba4c8d0c3a9b3db","SP","270219","36","852","535","0.02"
"bd4889b5e9133b35b66e42a8665cea5c","SP","627190","36","476","535","0.05"
"32b8764b4ef628b53608fc34011fcc13","SC","888400","36","327","535","0.07"
"5cbbd5a299cab112b7bf23862255e43e","PR","272606","36","845","535","0.02"
"f181738b150df1f37cb0bd72e705b193","SP","552970","36","516","535","0.04"
"bba74270a87732727b5a3b4fd9ac1c39","MG","596460","35","494","546","0.05"
"6fc26fe110feebd80a433e1f012a84f9","SP","415087","35","642","546","0.03"
"fde0cc9ea29c8ccfc0a2c22256a58c71","PR","392200","35","670","546","0.03"
"dd55f1bb788714a40e7954c3be6df745","SP","704176","35","426","546","0.05"
"45ba18c210d42734ec52c0c1c574e9ee","SP","509944","35","547","546","0.04"
"6b3bd31ad8fcda4b2635ec9f3ff2ecdf","RJ","406390","35","652","546","0.03"
"71039d19d4303bf9054d69e9a9236699","SP","353720","35","740","546","0.03"
"dc8798cbf453b7e0f98745e396cc5616","SP","173300","35","1062","546","0.01"
"ec8879960bd2221d5c32f8e12f7da711","SP","395750","35","664","546","0.03"
"718539d38d07dd351c76db862760e2e2","SP","127301","35","1248","546","0.01"
"e8f6dc8e6a1dcde89d20e3995c8d90b3","SP","214874","35","958","546","0.02"
"bf84056e679dbe9c69929847a40e338f","SP","191808","35","1006","546","0.01"
"3ab971ce71839580d2ae5b4e40fe8044","SP","491700","35","563","546","0.04"
"240b9776d844d37535668549a396af32","RJ","1333209","35","198","546","0.10"
"3fd1e727ba94cfe122d165e176ce7967","SP","274740","35","841","546","0.02"
"11305281b50fff20ae8bb473f8e11876","MG","652870","35","458","546","0.05"
"bf3c6d2a28b2b5501e6c15448982dcc9","SP","395650","35","665","546","0.03"
"e96498ed8daaa3e9c23f7a62da76591c","SP","961909","34","292","563","0.07"
"6a0cbc8af2e8abd1bdfb777943d174c6","SP","378815","34","690","563","0.03"
"b90e891671cffd9557f33a97dc523645","PR","444900","34","612","563","0.03"
"e49c26c3edfa46d227d5121a6b6e4d37","PE","362435","34","726","563","0.03"
"42bde9fef835393bb8a8849cb6b7f245","DF","757400","34","386","563","0.06"
"26d8a1c7c75d513045798992ead43aa2","PR","593713","34","496","563","0.04"
"5b179e9e8cc7ab6fd113a46ca584da81","SP","517350","34","541","563","0.04"
"a3dd39f583bc80bd8c5901c95878921e","BA","460781","34","594","563","0.03"
"33ac3e28642ab8bda860a2f693000e78","SP","366103","34","716","563","0.03"
"5160d23075764e18e07c1f4a87fad743","SP","235900","33","914","572","0.02"
"dfc5fb7259bb2b599ca565e6e9448f0f","SP","612463","33","483","572","0.05"
"d93919c944be9cff128f6c9cb899eacb","SP","266670","33","859","572","0.02"
"0ffa40d54288e4f3499b8780dd0f144f","SP","216280","33","953","572","0.02"
"48efc9d94a9834137efd9ea76b065a38","PR","34560","33","2002","572","0.00"
"65febd49fd28ec955651299159b1f527","SP","413671","33","643","572","0.03"
"d5ba419e26d246a0719437cf37d9b46d","SP","391150","33","672","572","0.03"
"93dc87703c046b603023e75222018b45","MG","814935","33","354","572","0.06"
"cc5a78bbad32776dc4e3af205218368c","MG","426918","33","627","572","0.03"
"1caf283236cd69af44cbc09a0a1e7d32","RJ","91760","33","1440","572","0.01"
"8bd0f31cf0a614c658f6763bd02dea69","SP","445534","33","611","572","0.03"
"d3f39f05462b79a4562d35893a28f159","SP","236340","33","913","572","0.02"
"b839e41795b7f3ad94cc2014a52f6796","SP","4282900","33","52","572","0.32"
"ea67327e24487bdfac5fbfa37ea124df","SP","625018","32","478","585","0.05"
"232a6014e7b10cba61c6c2b2ea6bb4b0","SP","381997","32","686","585","0.03"
"2745f798279e0ed033addcc1474776d7","SP","366853","32","714","585","0.03"
"f62d7bb4a613ec758a03342d46b580b2","MG","2466500","32","102","585","0.19"
"fad44952713764836814be105382aee5","RJ","512900","32","545","585","0.04"
"7b0df942f46435babab05d49b744b2c4","SP","2260063","32","110","585","0.17"
"6481e96574816ead57975da2c0f6d80d","SP","332490","32","761","585","0.03"
"3c4e0452bff7a2a788179488d3d77032","PR","374640","32","701","585","0.03"
"ed4acab38528488b65a9a9c603ff024a","SP","1275945","32","213","585","0.10"
"3340ef1913fb70d28420f6ceb685c339","PR","673115","32","442","585","0.05"
"5c6d4016c2a288f074fa0848a2b653d2","SP","310000","31","788","595","0.02"
"f00e21b1e91a79653163b7fd8f293ff1","SP","390009","31","676","595","0.03"
"276677b5d08786d5dce7c2149dcce48b","MG","342420","31","752","595","0.03"
"9baf5cb77970f539089d09a38bcec5c3","SP","598968","31","492","595","0.05"
"72c5da29406b4234927b81855e7b64f6","SP","1179869","31","244","595","0.09"
"01fd077212124329bac32490e8ef80d9","SP","120800","31","1279","595","0.01"
"33576ec5412fb5905d876f12f33bfde6","PR","271800","31","846","595","0.02"
"cd6efc47efaabf134f8bdb654e10b4f1","RJ","415855","31","641","595","0.03"
"18e694e0e48ed6f7aa3f24aade5fd697","SP","70154","31","1618","595","0.01"
"070d165398b553f3b4b851c216b8a358","SP","333317","31","760","595","0.03"
"0ebd97a106433a45a4aebe57c1799778","MG","304680","31","796","595","0.02"
"f67efa3f0b6761102a7f8c6b7b571f5d","PR","518868","31","539","595","0.04"
"4e06067cc08b3f41d837768d392c3ee3","MG","94172","31","1427","595","0.01"
"20cb7c2fde3e5bf10f0bbe7394e1c6a9","PR","84500","31","1486","595","0.01"
"5d3bb11474a06bdc23fb9e89f1164ee0","SP","365460","31","720","595","0.03"
"4917cee8d902e13428c3ec4b1ca6f315","SC","510390","31","546","595","0.04"
"78c99c6dff4eeae5be99bf635ed21e3f","SP","203088","31","988","595","0.02"
"c8b3445d737de6befde0c88ede534a5e","SP","314904","30","780","612","0.02"
